id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1726481956790043018,"SYTUACJA JEST DYNAMICZNA.
https://t.co/g1lXLa2D99

#konfederacja #zandberg https://t.co/82oxqxVkl0",https://x.com/WolnosciFala/status/1726481956790043018,tweet,Fala Wolności,@WolnosciFala,,,"#konfederacja,#zandberg",0,0,0,2,131,0,2023-11-20 07:05:49,https://pbs.twimg.com/media/F_WyMCgW8AE1sNy.jpg,
1723998561434546627,"#Lewica (Zandberg) jest wściekła za olewkę jej postulatów i nie wejdzie do rządu, ale będzie go popierać.
😏
#Zandberg i jego #Razem, to klasyczna klasa próżniacza. Podobnie jak i #NowaLewica z #Czarzasty i #Biedroń, kt tak poświęcą się dla tych pierwszych, że aż wejdą do rządu.",https://x.com/gosiabem/status/1723998561434546627,tweet,Gosia Bem ن,@gosiabem,Germania,,"#Lewica,#Zandberg,#Razem,#NowaLewica,#Czarzasty,#Biedroń",0,1,0,2,366,0,2023-11-13 10:37:42,,
1723276389627855040,"@ewaegejska @ZandbergRAZEM @adam_abramczyk ""#Razem"" razem ale osobno. Nic nowego. I bardzo dobrze.
?
#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Zdaje się, że listy polecające dla Sebastiana #Kaleta i Adriana #Zandberg.a pisał ten sam autor w płatnej agencji od PR metodą wytnij-wklej...
Fot. internet https://t.co/83OfWLuiSg",https://x.com/Amigant/status/1723276389627855040,tweet,Adam Słowik,@Amigant,,"@ewaegejska,@ZandbergRAZEM,@adam_abramczyk","#Razem,#Napoleon,#Orwell,#Kaleta,#Zandberg",0,0,0,1,69,0,2023-11-11 10:48:02,https://pbs.twimg.com/media/F-pOuSGW4AAziaW.jpg,
1723066759639396550,"""#Razem"" razem ale osobno. Nic nowego. I bardzo dobrze.
?
#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Zdaje się, że listy polecające dla Sebastiana #Kaleta i Adriana #Zandberg.a pisał ten sam autor w płatnej agencji od PR metodą wytnij-wklej...
Fot. internet https://t.co/m39aCecRhe",https://x.com/Amigant/status/1723066759639396550,tweet,Adam Słowik,@Amigant,,,"#Razem,#Napoleon,#Orwell,#Kaleta,#Zandberg",0,0,1,1,109,0,2023-11-10 20:55:03,https://pbs.twimg.com/media/F-mQAhKWIAAKzrH.jpg,
1723066398946037788,"@WojSadurski ""#Razem"" razem ale osobno. Nic nowego. I bardzo dobrze.
?
#Napoleon z fundacji celowej Wieprze #Orwell.a:

- Zdaje się, że listy polecające dla Sebastiana #Kaleta i Adriana #Zandberg.a ten sam autor w płatnej agencji od PR metodą wytnij-wklej...
Fot. internet https://t.co/owr7folVra",https://x.com/Amigant/status/1723066398946037788,tweet,Adam Słowik,@Amigant,,@WojSadurski,"#Razem,#Napoleon,#Orwell,#Kaleta,#Zandberg",0,0,0,0,92,0,2023-11-10 20:53:37,https://pbs.twimg.com/media/F-mPuhSXsAARKuY.jpg,
1723038763373248722,"Stanowski Zandbergiem Kanału Sportowego. Zandberg Stanowskim nowej koalicji. Jak Twitter ocenia decyzję lidera Razem i współtwórcy Kanału Sportowego?
@K_Stanowski @ZandbergRAZEM
#Stanowski #Zandberg #KrzysztofStanowski #AdrianZandberg #umowakoalicyjna #KanałSportowy #rząd #media https://t.co/3mtHn3rO4x",https://x.com/Lukas_Folda/status/1723038763373248722,tweet,Łukasz Folda,@Lukas_Folda,"Śląskie, Polska","@K_Stanowski,@ZandbergRAZEM","#Stanowski,#Zandberg,#KrzysztofStanowski,#AdrianZandberg,#umowakoalicyjna,#KanałSportowy,#rząd,#media",0,0,0,1,176,0,2023-11-10 19:03:48,https://pbs.twimg.com/media/F-l2nm4W8AE7D2d.jpg,
1722998098136334492,Partia #Razem poza rządem. #Zandberg: nie możemy wziąć odpowiedzialności za ministerstwa bez gwarancji finansowych https://t.co/aWxyELbXSz #umowakoalicyjna @ZandbergRAZEM @partiarazem,https://x.com/RadiowaTrojka/status/1722998098136334492,tweet,Trójka – Program 3 Polskiego Radia,@RadiowaTrojka,Polska,"@ZandbergRAZEM,@partiarazem","#Razem,#Zandberg,#umowakoalicyjna",0,0,0,1,374,0,2023-11-10 16:22:13,,
1722994299212636424,"#zandberg #razem #umowakoalicyjna 
Panie Zandberg pora na zmianę szyldu, od dziś jesteście Razem z Pis",https://x.com/dawidhel/status/1722994299212636424,tweet,Dawid Tomanek🇵🇱🇪🇺😼,@dawidhel,Mars👽,,"#zandberg,#razem,#umowakoalicyjna",2,0,0,0,249,0,2023-11-10 16:07:07,,
1722986475443065105,"🇵🇱 #Polonia — la lista elettorale #Lewica si spacca: Nowa Lewica voterà la fiducia ed entrerà nel governo, mentre Lewica #Razem (7 deputati e 2 senatori) fornirà solo supporto esterno. 
Adrian #Zandberg (#Razem): “i temi cruciali per noi sono stati ignorati. L’accordo di coalizione non prevede la legalizzazione dell’aborto, l’1% del PIL in alloggi pubblici, l’8% del PIL per l’assistenza sanitaria pubblica e il 3% del PIL in ricerca e scienza”.

@ultimora_pol",https://x.com/ultimora_pol/status/1722986475443065105,tweet,Ultimora.net - POLITICS,@ultimora_pol,"Milan, Lombardy",,"#Polonia,#Lewica,#Razem,#Zandberg,#Razem",3,1,4,28,13298,0,2023-11-10 15:36:01,https://pbs.twimg.com/media/F-lHEFaWoAAqbEG.jpg,
1722970852998685183,#Zandberg to niemieckie słowo Sandberg tylko zapisane fonetycznie … znaczy tyle co góra piachu … chłop cały czas buduje zamki na piasku i myśli ze jest królem polityki,https://x.com/PFantazja/status/1722970852998685183,tweet,Podkarpacka Fantazja,@PFantazja,to wie tylko google,,#Zandberg,0,0,0,1,100,0,2023-11-10 14:33:57,,
1722264496297869373,"#Lewica #NowaLewica
@__Lewica
#AdrianZandberg #Zandberg #WłodzimierzCzarzasty #Czarzasty
@wlodekczarzasty
@ZandbergRAZEM
#AnnaMariaŻukowska #AnnaŻukowska #MariaŻukowska #Żukowska
#PolskaPartiaSocjalistyczna #PPS
@PSocjalistyczna
Praktyka polityczna https://t.co/VHnN4fNUVV",https://x.com/PiotrNo66983662/status/1722264496297869373,tweet,Piotr Nowak 🇵🇱,@PiotrNo66983662,"Polska, Poland 🇵🇱","@__Lewica,@wlodekczarzasty,@ZandbergRAZEM,@PSocjalistyczna","#Lewica,#NowaLewica,#AdrianZandberg,#Zandberg,#WłodzimierzCzarzasty,#Czarzasty,#AnnaMariaŻukowska,#AnnaŻukowska,#MariaŻukowska,#Żukowska,#PolskaPartiaSocjalistyczna,#PPS",0,0,0,1,81,0,2023-11-08 15:47:08,https://pbs.twimg.com/media/F-a2ZraawAA7GUn.png,
1721166584511668335,"#AdrianZandberg #Zandberg #WłodzimierzCzarzasty 📚📷 #Czarzasty
@wlodekczarzasty
Gospodarka Zoptymalizowana – Model gospodarczy oparty na potencjale nauki https://t.co/CwBlH2O6Ez https://t.co/anGTSkAtAY",https://x.com/GospodarkaZ/status/1721166584511668335,tweet,Gospodarka Zoptymalizowana,@GospodarkaZ,"Płock, Polska 🇵🇱",@wlodekczarzasty,"#AdrianZandberg,#Zandberg,#WłodzimierzCzarzasty,#Czarzasty",0,0,0,1,44,0,2023-11-05 15:04:26,https://pbs.twimg.com/media/F-LP10gX0AAX3LA.jpg,
1720415635694293263,"@21lupus @szymon_holownia Po postulacie wprowadzenia rotacyjnego marszałka sejmu, teraz pora na wprowadzenie rotacyjnego premiera. Podział wyglądałby następująco: #Tusk, #Kosiniak, #Kamysz, #Hołownia, #Czarzasty, #Zandberg, #Kołodziejczak. Każdy z nich byłby premierem przez 6,86 miesiąca! 😂",https://x.com/AmberFox78/status/1720415635694293263,tweet,Amber Fox #RudaWronaOrłaNiePokona,@AmberFox78,Polska,"@21lupus,@szymon_holownia","#Tusk,#Kosiniak,#Kamysz,#Hołownia,#Czarzasty,#Zandberg,#Kołodziejczak",0,0,0,0,40,0,2023-11-03 13:20:25,,
1720414591253917940,"Po postulacie wprowadzenia rotacyjnego marszałka sejmu, teraz pora na wprowadzenie rotacyjnego premiera. Podział wyglądałby następująco: #Tusk, #Kosiniak, #Kamysz, #Hołownia, #Czarzasty, #Zandberg, #Kołodziejczak. Każdy z nich byłby premierem przez 6,86 miesiąca! 😂",https://x.com/AmberFox78/status/1720414591253917940,tweet,Amber Fox #RudaWronaOrłaNiePokona,@AmberFox78,Polska,,"#Tusk,#Kosiniak,#Kamysz,#Hołownia,#Czarzasty,#Zandberg,#Kołodziejczak",0,0,0,0,40,0,2023-11-03 13:16:16,,
1718914650782273610,"#Zandberg atakuje sztandarowy projekt Tuska i krytykuje likwidację #CPK
#wieszwięcej https://t.co/b50vsmUUzu",https://x.com/tvp_info/status/1718914650782273610,tweet,tvp.info 🇵🇱,@tvp_info,Warszawa,,"#Zandberg,#CPK,#wieszwięcej",52,6,94,329,46233,4,2023-10-30 09:56:03,,
1718025022332170360,"#Zandberg już raz zabił @__Lewica , uważajcie na tego uzurpatora prawdy jedynie słusznej..., bo potrzebujemy racjonalnej #Lewica.
Ten ""wiking"" ma problem z piramidą ważności spraw. Najpierw praworządność!",https://x.com/ro_rek/status/1718025022332170360,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,@__Lewica,"#Zandberg,#Lewica",0,0,0,3,66,0,2023-10-28 00:00:59,,
1717946062655090702,"Ktoś jeszcze pamięta ""Bezpiecznik #Zandberg.a""? https://t.co/HhDv16YcNv",https://x.com/KosziTomek/status/1717946062655090702,tweet,Tomek #Trzaskowski2025 🦋 🇪🇺🇵🇱🇺🇦🇬🇪🐶,@KosziTomek,UE,,#Zandberg,0,0,0,3,116,0,2023-10-27 18:47:13,https://pbs.twimg.com/media/F9deyzmXkAA-eiF.jpg,
1715787950280126761,"Obserwatorzy życia społecznego lubią @__Lewica . Ja też. Ciekawe, że wielu, bardzo wielu, przyczyn niskiego wyniku #Lewica diagnozuje medialną aktywnością pani #Żukowska i utopią #Zandberg... A On już raz utopił @__Lewica . Musimy być jedną siłą, ale otwórzcie oczy #Czarzasty!",https://x.com/ro_rek/status/1715787950280126761,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,"@__Lewica,@__Lewica","#Lewica,#Żukowska,#Zandberg,#Czarzasty",0,0,1,1,115,0,2023-10-21 19:51:39,,
1715354432081465519,"#Lewica
@__Lewica
@ZandbergRAZEM
#AnnaMariaŻukowska
#AnnaŻukowska
#ariaŻukowska
#Żukowska
@AM_Zukowska
#AdrianZandberg
#Zandberg
#WłodzimierzCzarzasty 📚📷 
#Czarzasty
@wlodekczarzasty
#NowaLewica
Liberałowie z KO zdefiniowali rolę Lewicy. https://t.co/xBMKjIU1zd",https://x.com/PiotrNo66983662/status/1715354432081465519,tweet,Piotr Nowak 🇵🇱,@PiotrNo66983662,"Polska, Poland 🇵🇱","@__Lewica,@ZandbergRAZEM,@AM_Zukowska,@wlodekczarzasty","#Lewica,#AnnaMariaŻukowska,#AnnaŻukowska,#ariaŻukowska,#Żukowska,#AdrianZandberg,#Zandberg,#WłodzimierzCzarzasty,#Czarzasty,#NowaLewica",0,0,0,2,192,0,2023-10-20 15:09:01,https://pbs.twimg.com/media/F84pwsCXgAAWAqo.png,
1715354321162850678,"#Lewica
@__Lewica
@ZandbergRAZEM
#AnnaMariaŻukowska
#AnnaŻukowska
#ariaŻukowska
#Żukowska
@AM_Zukowska
#AdrianZandberg
#Zandberg
#WłodzimierzCzarzasty 📚📷 
#Czarzasty
@wlodekczarzasty
#NowaLewica
Liberałowie z KO zdefiniowali rolę Lewicy. https://t.co/bDgxwaLGmi",https://x.com/PiotrNo66983662/status/1715354321162850678,tweet,Piotr Nowak 🇵🇱,@PiotrNo66983662,"Polska, Poland 🇵🇱","@__Lewica,@ZandbergRAZEM,@AM_Zukowska,@wlodekczarzasty","#Lewica,#AnnaMariaŻukowska,#AnnaŻukowska,#ariaŻukowska,#Żukowska,#AdrianZandberg,#Zandberg,#WłodzimierzCzarzasty,#Czarzasty,#NowaLewica",0,0,0,1,79,0,2023-10-20 15:08:34,https://pbs.twimg.com/media/F84pqIgWsAA3SDK.jpg,
1715354166011257126,"#Lewica
@__Lewica
@ZandbergRAZEM
#AnnaMariaŻukowska
#AnnaŻukowska
#ariaŻukowska
#Żukowska
@AM_Zukowska
#AdrianZandberg
#Zandberg
#WłodzimierzCzarzasty 📚📷 
#Czarzasty
@wlodekczarzasty
#NowaLewica
Liberałowie z KO zdefiniowali rolę Lewicy. https://t.co/1Km9QmPTU1",https://x.com/PiotrNo66983662/status/1715354166011257126,tweet,Piotr Nowak 🇵🇱,@PiotrNo66983662,"Polska, Poland 🇵🇱","@__Lewica,@ZandbergRAZEM,@AM_Zukowska,@wlodekczarzasty","#Lewica,#AnnaMariaŻukowska,#AnnaŻukowska,#ariaŻukowska,#Żukowska,#AdrianZandberg,#Zandberg,#WłodzimierzCzarzasty,#Czarzasty,#NowaLewica",0,0,0,1,77,0,2023-10-20 15:07:57,https://pbs.twimg.com/media/F84phIGWQAAZ1Sg.jpg,
1715353236503228840,"#Lewica
@__Lewica
@ZandbergRAZEM 
#AnnaMariaŻukowska
#AnnaŻukowska
#ariaŻukowska
#Żukowska
@AM_Zukowska 
#AdrianZandberg
#Zandberg
#WłodzimierzCzarzasty 📚📷 
#Czarzasty
@wlodekczarzasty 
#NowaLewica
Liberałowie z KO zdefiniowali rolę Lewicy. https://t.co/XvFgg21wUx",https://x.com/PiotrNo66983662/status/1715353236503228840,tweet,Piotr Nowak 🇵🇱,@PiotrNo66983662,"Polska, Poland 🇵🇱","@__Lewica,@ZandbergRAZEM,@AM_Zukowska,@wlodekczarzasty","#Lewica,#AnnaMariaŻukowska,#AnnaŻukowska,#ariaŻukowska,#Żukowska,#AdrianZandberg,#Zandberg,#WłodzimierzCzarzasty,#Czarzasty,#NowaLewica",0,0,0,1,99,0,2023-10-20 15:04:15,https://pbs.twimg.com/media/F84odB8XcAAujn-.jpg,
1714224097297658042,"Dywersyfikujcie się geograficznie i majątkowo...

Znikąd rozumu... Znikąd...

#Wybory23 #Wybory #wyboryparlamentarne #razem #lewica #zandberg",https://x.com/LibertarianCEO/status/1714224097297658042,tweet,💢 ᴡᴋᴜʀᴡɪᴏɴʏ ᴏʙʏᴡᴀᴛᴇʟ 🇵🇱⚡#Mentzen2025 🦅🍻,@LibertarianCEO,"Cyców, Polska",,"#Wybory23,#Wybory,#wyboryparlamentarne,#razem,#lewica,#zandberg",0,0,0,0,355,0,2023-10-17 12:17:28,,
1713892194518503866,"Błędem, który doprowadził PiS do władzy była nieudolność PO, teraz zdwojona przez dwóch koalicjantów przebije Rów Mariański. Ale pewnie pan #Zandberg myśli sobie, że trzeba zalać Polskę ideologicznym betonem.",https://x.com/azarzGrajczyski/status/1713892194518503866,tweet,Łazarz Grajczyński,@azarzGrajczyski,,,#Zandberg,0,0,0,0,36,0,2023-10-16 14:18:36,,
1712073628966088819,"#Zandberg ma pomysł, jak zbudować 300 tysięcy #mieszkań i zatrzymać kryzys mieszkaniowy
⤵️#PAPInformacje
https://t.co/xwHZ1gsswS",https://x.com/PAPinformacje/status/1712073628966088819,tweet,PAP,@PAPinformacje,,,"#Zandberg,#mieszkań,#PAPInformacje",1,0,0,1,2579,0,2023-10-11 13:52:16,,
1711751270300549598,@ZandbergRAZEM rebe #zandberg   rakieta doleciala do Bydgoszczy to wina wojska czy cywilow z ministerstwa? General powiniem byc juz kilka mcy temu zdymisjonowany.,https://x.com/Piotr03004794/status/1711751270300549598,tweet,Piotr,@Piotr03004794,,@ZandbergRAZEM,#zandberg,0,0,0,0,2,0,2023-10-10 16:31:20,,
1705532123304632630,"#Zandberg mówi właśnie o małych #klitkach za milion złotych.
Sam ma apartament w Warszawie za miliony.
#lewica..",https://x.com/zibigdy/status/1705532123304632630,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,"#Zandberg,#klitkach,#lewica",1,0,0,0,42,0,2023-09-23 12:38:40,,
1701700617826156937,"Panie/Pani #Czarzasty, #AMŻ, #Zandberg, drodzy wyborcy @_Lewicy, Wy konotujecie taką różnicę, że #Tusk mówiąc o odblokowaniu #KPO na drugi dzień po wygranych wyborach, mówił o przywróceniu w Polsce praworządności i praw podstawowych, które przywrócą nas do świata cywilizacji zachodniej, a Wy idziecie na kolanach do autokraty i żebracie o swój udział w podziale truchła Polski Europejskiej? Jak już Kaczyński i jego mafia dostanie od Was co będzie chciała, to co wg Was zagwarantuje Wam bezpieczeństwo? Immunitety, kasa? Pusty śmiech😎😂😱. Radzę nie podchodzić do okien.",https://x.com/slawo19/status/1701700617826156937,tweet,slawo19PL #FBPE #StandwithFreeUkrain🇪🇺🇵🇱🇺🇦,@slawo19,"#UnionofEquality, #Silesia",@propeertys,"#Czarzasty,#AMŻ,#Zandberg,#Tusk,#KPO",0,0,0,0,17,0,2023-09-12 22:53:38,,
1700486726324474323,"A. Zandberg: naszym żelaznym warunkiem współrządzenia po wyborach jest 20-proc. podwyżka w budżetówce!
#naostroinfo #popierwszefakty #Lewica #Zandberg #wybory #wybory2023
https://t.co/mOAMbiVHCU",https://x.com/naostroinfo/status/1700486726324474323,tweet,naOSTRO.info,@naostroinfo,Ostrowiec Świętokrzyski,,"#naostroinfo,#popierwszefakty,#Lewica,#Zandberg,#wybory,#wybory2023",0,0,0,1,67,0,2023-09-09 14:30:03,,
1700438887858860136,"#zandberg ze sceny: "" #konfederacja idzie do władzy by dobrze się żyło tym, co mają kilkadziesiąt mieszkań na wynajem""

@MaciejGdula pod sceną: /poci się

#lewica #konwencja",https://x.com/kkarpieszuk/status/1700438887858860136,tweet,Konrad Karpieszuk,@kkarpieszuk,Poland,@MaciejGdula,"#zandberg,#konfederacja,#lewica,#konwencja",5,0,0,0,48,0,2023-09-09 11:19:58,,
1700428294670188915,Przed kazdymi wyborami #Zandberg ujawnia się,https://x.com/JarekMyjak/status/1700428294670188915,tweet,Jarek Myjak🇵🇱🇺🇦🇪🇺,@JarekMyjak,"Warszawa ",,#Zandberg,1,0,0,2,120,0,2023-09-09 10:37:52,,
1700344563129274744,"Panie #Zandberg , ⬇️⬇️⬇️ https://t.co/kbO4GDBg0J",https://x.com/8497Malg/status/1700344563129274744,tweet,Małgorzata Prawa Strona 🇵🇱 ✝️#PociągPrawych,@8497Malg,,,#Zandberg,0,0,1,2,88,0,2023-09-09 05:05:09,https://pbs.twimg.com/media/F5jWXn7XkAAYo1R.jpg,
1699563468033061334,"6 lat temu
#Zandberg #SerceMamPoLewej #Lewica2023 https://t.co/FPyNerfhrm",https://x.com/KEGHOSE/status/1699563468033061334,tweet,KEG ☮️ W38D12L0,@KEGHOSE,,,"#Zandberg,#SerceMamPoLewej,#Lewica2023",0,0,0,0,62,0,2023-09-07 01:21:21,https://pbs.twimg.com/media/F5YP98IWcAAdXTg.jpg,
1699417341161771024,A #Zandberg zachwycony obniżką stóp procentowych przez #Glapiński... #jprd,https://x.com/ro_rek/status/1699417341161771024,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,,"#Zandberg,#Glapiński,#jprd",0,0,0,0,76,0,2023-09-06 15:40:42,,
1698793267842650219,"Cudowny #Zandberg! #Premier...

#Napoleon w fundacji celowej Wieprze #Orwell.a:

- Czy poinformował już ekspedientki, roboli przy taśmach, warsztatach, że będą już tylko po cztery dni w tygodniu pracować?
Fot. internet https://t.co/UwTQGRrrx8",https://x.com/Amigant/status/1698793267842650219,tweet,Adam Słowik,@Amigant,,,"#Zandberg,#Premier,#Napoleon,#Orwell",0,0,0,0,22,0,2023-09-04 22:20:51,https://pbs.twimg.com/media/F5NTbWhWcAASfxh.jpg,
1698793065605894511,"@RPasnicki Cudowny #Zandberg! #Premier...

#Napoleon w fundacji celowej Wieprze #Orwell.a:

- Czy poinformował już ekspedientki, roboli przy taśmach, warsztatach, że będą już tylko po cztery dni w tygodniu pracować?
Fot. internet https://t.co/wEJTjs6JR1",https://x.com/Amigant/status/1698793065605894511,tweet,Adam Słowik,@Amigant,,@RPasnicki,"#Zandberg,#Premier,#Napoleon,#Orwell",0,0,0,1,17,0,2023-09-04 22:20:03,https://pbs.twimg.com/media/F5NTQGtXcAAPgxJ.jpg,
1698643149885681891,"Ego p. #Zandberg.a przerośnięte nad wyraz.
Mi z kolei trudno sobie wyobrazić rząd z tak egotycznym człowiekiem.

https://t.co/OSeyVnKXpN",https://x.com/Piostar_blog/status/1698643149885681891,tweet,Piotr Staroń blog - Patrzę i widzę. #KOD #ŁDŹ,@Piostar_blog,,,#Zandberg,2,0,0,2,101,0,2023-09-04 12:24:20,,
1698619979195670783,"Kandydat KO stanowi coraz większy problem. #Zandberg: nie wejdę do rządu, w którym będzie #Giertych https://t.co/zkea3Q2RNr @GiertychRoman @ZandbergRAZEM",https://x.com/RadiowaTrojka/status/1698619979195670783,tweet,Trójka – Program 3 Polskiego Radia,@RadiowaTrojka,Polska,"@GiertychRoman,@ZandbergRAZEM","#Zandberg,#Giertych",0,0,0,1,307,0,2023-09-04 10:52:16,,
1697935568850596096,"Kiedy #Zandberg wymieniał, o co Lewicy chodzi, miałam jedno skojarzenie: o ciepłą wodę w kranie mu chodzi:)",https://x.com/igras_igras/status/1697935568850596096,tweet,Elżbieta Igras,@igras_igras,,,#Zandberg,1,0,1,4,188,0,2023-09-02 13:32:40,,
1697736688150118556,". @tvn24 naciska na DEBATĘ !!! Ale...chyba to jest ""na rękę"" #PiS.., bo Ich nie będzie!, a ""Opozycja"" zacznie sobie , delikatnie, a potem mocniej przytykać...#TVPiS zrobi kampanię, na luziku., że opozycja ma problem ze sobą.Boję się tego! Taki #Zandberg może rozpieprzyć wszystko!",https://x.com/ro_rek/status/1697736688150118556,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,@tvn24,"#PiS,#TVPiS,#Zandberg",0,0,0,0,91,0,2023-09-02 00:22:23,,
1696042304430059679,"@IIAnnaMagdalena @lis_tomasz @donaldtusk Jasne słowa #zandberg o #giertych 

W sumie jest to uczciwa decyzja. Ludzie będą mieć jasny wybór.

Chcesz Polski świeckiej, szanującej prawa kobiet? Polski bez nacjonalizmu i homofobii? Głosujesz na Lewicę.

Wolisz pana Giertycha? Na Twój głos czeka Platforma.",https://x.com/EwaEwak1/status/1696042304430059679,tweet,Ewa,@EwaEwak1,,"@IIAnnaMagdalena,@lis_tomasz,@donaldtusk","#zandberg,#giertych",0,0,0,0,23,0,2023-08-28 08:09:30,,
1693918831645753540,"""Prospołeczny"" Adrian #Zandberg bojkotuje #referendum! ""Nie wezmę udziału. Odpowiedź na te pytania nie ma żadnego znaczenia"" https://t.co/ebUR7RCmpc",https://x.com/wPolityce_pl/status/1693918831645753540,tweet,wPolityce.pl,@wPolityce_pl,Polska/Poland,,"#Zandberg,#referendum",10,1,4,10,1877,1,2023-08-22 11:31:35,,
1691778208218136608,"@KapenGenezyp Tak, niestety. I to w tvp. Mam wrażenie ,ze to AMZ i #zandberg sa   liderami #lewica, bo #czarzasty mial ochote na koalicje z KO  ale nie pyklo. Szkoda.",https://x.com/pasjeniobe/status/1691778208218136608,tweet,🅰️nn🎗🇪🇺🇵🇱🇮🇱🌿,@pasjeniobe,,@KapenGenezyp,"#zandberg,#lewica,#czarzasty",1,0,0,2,54,0,2023-08-16 13:45:31,,
1691736749163086124,"@Lijankaa @ReLucyna @EKOlodziejczak_ Glosuj na #lewica, na której czele stoi AMZ (tak,tak AMZ i #zandberg rzadza) , czy na TD,ktorej droga sie rozjechala. Mozesz wcale nie glosowac. Jest demokracja, tylko potem nie placz,bo #pis.",https://x.com/pasjeniobe/status/1691736749163086124,tweet,🅰️nn🎗🇪🇺🇵🇱🇮🇱🌿,@pasjeniobe,,"@Lijankaa,@ReLucyna,@EKOlodziejczak_","#lewica,#zandberg,#pis",1,0,0,0,17,0,2023-08-16 11:00:46,,
1690369629250592768,"@PAPinformacje Poczeekamy panie #Zandberg jak na tydzień przed wyborami będziesz tancowac nad progiem 
7,9%-8,1% i co powiecie wtedy
 swoim wyborcom 40-60 lat 
Że mają nie głosować ws.emerytur bo i tak im podniesiecie ...🙈",https://x.com/adamidmark/status/1690369629250592768,tweet,A. D. A. M. #BrońmyPolski,@adamidmark,Warszawa,@PAPinformacje,#Zandberg,0,0,0,6,77,0,2023-08-12 16:28:19,,
1686428057379250176,"Iście poważna propozycja. Wszystko państwowe i stawka PIT minimum 75% ✅
Co może pójść nie tak ❓🤔

#lewica #zandberg #razem #osobno #czerwoni",https://x.com/LibertarianCEO/status/1686428057379250176,tweet,💢 ᴡᴋᴜʀᴡɪᴏɴʏ ᴏʙʏᴡᴀᴛᴇʟ 🇵🇱⚡#Mentzen2025 🦅🍻,@LibertarianCEO,"Cyców, Polska",,"#lewica,#zandberg,#razem,#osobno,#czerwoni",0,0,0,0,49,0,2023-08-01 19:25:55,,
1685731222083747840,"@RazemSlask @_mkonieczny @partiarazem @alicja_musial @michalgesiarz @MiloszRabus @mr_KacperKorgul @magmie_ @_MichalRaj @EwaSurowiec_ #AdrianZandberg
#Zandberg
@ZandbergRAZEM 
Model gospodarczy oparty na potencjale nauki – 
Gospodarka Zoptymalizowana

Nowa jakość dla całej cywilizacji
https://t.co/qfJSsZohns https://t.co/Vy9EylrFkt",https://x.com/GospodarkaZ/status/1685731222083747840,tweet,Gospodarka Zoptymalizowana,@GospodarkaZ,"Płock, Polska 🇵🇱","@RazemSlask,@_mkonieczny,@partiarazem,@alicja_musial,@michalgesiarz,@MiloszRabus,@magmie_,@_MichalRaj,@EwaSurowiec_,@ZandbergRAZEM","#AdrianZandberg,#Zandberg",0,0,0,1,15,0,2023-07-30 21:16:57,https://pbs.twimg.com/media/F2TrjZgXUAII9Op.jpg,
1685073713538969600,"#mem
#kobieta
#wiek
#mężczyzna
#zarobki
#zandberg
#socjalizm
@ZandbergRAZEM #lewactwo #lewica #NowaLewica #komuna #PartiaRazem 😥😥😥😥 https://t.co/L7KA1oX5dC",https://x.com/Marion50758141/status/1685073713538969600,tweet,🏆Marion💎,@Marion50758141,,@ZandbergRAZEM,"#mem,#kobieta,#wiek,#mężczyzna,#zarobki,#zandberg,#socjalizm,#lewactwo,#lewica,#NowaLewica,#komuna,#PartiaRazem",0,0,0,0,94,0,2023-07-29 01:44:15,https://pbs.twimg.com/media/F2KVWj-XIAEocui.png,
1682785948050792450,"dość ciekawe opracowanie @algorithmwatch na temat algorytmicznie wspomaganego nadzoru nad pracownikami / obywatelami 

#AI #MachineLearning #ArtificialIntelligence #Algorithms @Przegaa @__Lewica #zandberg #LLM @ZygmuntowskiJ #pracujdogni @SpidersWebPL 

https://t.co/r8zWNisdAg https://t.co/5eIRrlvaVB",https://x.com/WojciechNiemczy/status/1682785948050792450,tweet,Wojciech Niemczyk,@WojciechNiemczy,"Warszawa, Polska","@algorithmwatch,@Przegaa,@__Lewica,@ZygmuntowskiJ,@SpidersWebPL","#AI,#MachineLearning,#ArtificialIntelligence,#Algorithms,#zandberg,#LLM,#pracujdogni",0,0,3,5,917,0,2023-07-22 18:13:29,https://pbs.twimg.com/media/F1p0QKaXwAENW2o.png,
